province,year,batch,category,university_code,university_name,major_group,major_code,major_name,major_note,major_note,subject_req,plan_count,duration,tuition
广东,2025,本科批,物理类,10520,中南财经政法大学,203,41,法学类,(法学，法学(民商法方向)，法学(涉外法治方向)，法学(政府法治方向)，法学(社会治理方向)，国际法，知识产权，国际经贸规则，法学(刑事司法方向)，纪检监察)(本专业类内专业任选，具体专业分流情况请查看学校网站)(湖北省武汉市),,不限,25,4,5850.0
广东,2025,本科批,物理类,10520,中南财经政法大学,203,42,法学,(拔尖人才实验班)(湖北省武汉市),,不限,2,4,5850.0
广东,2025,本科批,物理类,10520,中南财经政法大学,203,43,法学,(”法学+经济学“双学位)(湖北省武汉市),,不限,2,4,5850.0
广东,2025,本科批,物理类,10520,中南财经政法大学,203,44,国际法,(拔尖人才实验班)(湖北省武汉市),,不限,2,4,5850.0
广东,2025,本科批,物理类,10520,中南财经政法大学,203,46,工商管理类,(工商管理，工商管理(商务分析方向)，市场营销，人力资源管理，物流管理，旅游管理，劳动关系)(本专业类内专业任选，具体专业分流情况请查看学校网站)(湖北省武汉市),,不限,7,4,4500.0
广东,2025,本科批,物理类,10520,中南财经政法大学,203,47,工商管理,(卓越人才实验班)(湖北省武汉市),,不限,3,4,4500.0
广东,2025,本科批,物理类,10520,中南财经政法大学,203,48,经济与贸易类,(国际经济与贸易，贸易经济(数字贸易方向))(本专业类内专业任选，具体专业分流情况请查看学校网站)(湖北省武汉市),,不限,4,4,5850.0
广东,2025,本科批,物理类,10520,中南财经政法大学,203,49,国际经济与贸易,(”国际经贸+国际法“双学位)(湖北省武汉市),,不限,2,4,5850.0
广东,2025,本科批,物理类,10520,中南财经政法大学,203,50,会计学,(培养会计学、会计学注册会计师、财管人才)(湖北省武汉市),,不限,8,4,5850.0
广东,2025,本科批,物理类,10520,中南财经政法大学,203,51,会计学,(卓越人才实验班)(湖北省武汉市),,不限,2,4,5850.0
广东,2025,本科批,物理类,10520,中南财经政法大学,203,54,经济统计学,(湖北省武汉市),,不限,5,4,4500.0
广东,2025,本科批,物理类,10520,中南财经政法大学,203,55,管理科学与工程类,(信息管理与信息系统，大数据管理与应用(金工双学位))(培养大数据人才；本专业类内专业任选，具体专业分流情况请查看学校网站)(湖北省武汉市),,不限,6,4,4500.0
广东,2025,本科批,物理类,10520,中南财经政法大学,204,52,电影学,(与韩国东西大学中外合作办学项目，具体培养模式和学习费用请查看学校网站)(湖北省武汉市)(中外合作办学),,不限,4,4,48000.0
广东,2025,本科批,物理类,10520,中南财经政法大学,205,53,统计学类,(统计学，应用统计学，数据科学与大数据技术)(本专业类内专业任选，具体专业分流情况请查看学校网站)(湖北省武汉市),,化学,13,4,4500.0
广东,2025,本科批,物理类,10520,中南财经政法大学,205,56,计算机类,(计算机科学与技术，信息安全，人工智能(会计双学位))(本专业类内专业任选，具体专业分流情况请查看学校网站)(湖北省武汉市),,化学,9,4,4500.0
广东,2025,本科批,物理类,10520,中南财经政法大学,205,57,计算机科学与技术,(卓越人才实验班)(湖北省武汉市),,化学,2,4,4500.0
广东,2025,本科批,物理类,10520,中南财经政法大学,206,45,人工智能,(与意大利罗马第一大学中外合作办学项目，具体培养模式和学习费用请查看学校网站)(湖北省武汉市)(中外合作办学),,化学,10,4,75000.0
广东,2025,本科批,历史类,10520,中南财经政法大学,208,10,经济学,(湖北省武汉市),,不限,3,4,4500.0
广东,2025,本科批,历史类,10520,中南财经政法大学,208,11,经济学,(卓越人才实验班)(湖北省武汉市),,不限,2,4,4500.0
广东,2025,本科批,历史类,10520,中南财经政法大学,208,12,财政学类,(财政学，税收学)(本专业类内专业任选，具体专业分流情况请查看学校网站)(湖北省武汉市),,不限,2,4,5850.0
广东,2025,本科批,历史类,10520,中南财经政法大学,208,13,财政学,(数字财税卓越人才实验班)(湖北省武汉市),,不限,4,4,5850.0
广东,2025,本科批,历史类,10520,中南财经政法大学,208,14,金融学类,(金融学，投资学)(本专业类内专业任选，具体专业分流情况请查看学校网站)(湖北省武汉市),,不限,4,4,5850.0
广东,2025,本科批,历史类,10520,中南财经政法大学,208,15,金融学,(数字金融卓越人才实验班)(湖北省武汉市),,不限,2,4,5850.0
广东,2025,本科批,历史类,10520,中南财经政法大学,208,16,经济管理试验班,(经济与金融，经济学，会计学)(湖北省武汉市),,不限,2,4,5850.0
广东,2025,本科批,历史类,10520,中南财经政法大学,208,17,人文科学试验班,(经济学，财政学，税收学，金融学，经济与金融，法学，国际经贸规则，知识产权，国际经济与贸易，财务管理，会计学，国际商务，国际法)(湖北省武汉市),,不限,8,4,5850.0
广东,2025,本科批,历史类,10520,中南财经政法大学,208,18,法学类,(法学，法学(民商法方向)，法学(涉外法治方向)，法学(政府法治方向)，法学(社会治理方向)，国际法，知识产权，国际经贸规则，法学(刑事司法方向)，纪检监察)(本专业类内专业任选，具体专业分流情况请查看学校网站)(湖北省武汉市),,不限,35,4,5850.0
广东,2025,本科批,历史类,10520,中南财经政法大学,208,19,法学,(拔尖人才实验班)(湖北省武汉市),,不限,2,4,5850.0
广东,2025,本科批,历史类,10520,中南财经政法大学,208,20,法学,(“法学+经济学”双学位)(湖北省武汉市),,不限,2,4,5850.0
广东,2025,本科批,历史类,10520,中南财经政法大学,208,21,国际法,(拔尖人才实验班)(湖北省武汉市),,不限,2,4,5850.0
广东,2025,本科批,历史类,10520,中南财经政法大学,208,22,知识产权,(卓越人才实验班)(湖北省武汉市),,不限,4,4,5850.0
广东,2025,本科批,历史类,10520,中南财经政法大学,208,23,工商管理类,(工商管理，工商管理(商务分析方向)，市场营销，人力资源管理，物流管理，旅游管理，劳动关系)(本专业类内专业任选，具体专业分流情况请查看学校网站)(湖北省武汉市),,不限,7,4,4500.0
广东,2025,本科批,历史类,10520,中南财经政法大学,208,24,工商管理,(卓越人才实验班)(湖北省武汉市),,不限,2,4,4500.0
广东,2025,本科批,历史类,10520,中南财经政法大学,208,25,经济与贸易类,(国际经济与贸易，贸易经济(数字贸易方向))(本专业类内专业任选，具体专业分流情况请查看学校网站)(湖北省武汉市),,不限,4,4,5850.0
广东,2025,本科批,历史类,10520,中南财经政法大学,208,26,国际经济与贸易,(“国际经贸+国际法”双学位)(湖北省武汉市),,不限,2,4,5850.0
广东,2025,本科批,历史类,10520,中南财经政法大学,208,27,会计学,(培养会计学、会计学注册会计师、财管人才)(湖北省武汉市),,不限,7,4,5850.0
广东,2025,本科批,历史类,10520,中南财经政法大学,208,28,会计学,(卓越人才实验班)(湖北省武汉市),,不限,2,4,5850.0
广东,2025,本科批,历史类,10520,中南财经政法大学,208,29,新闻传播学类,(新闻学，网络与新媒体)(本专业类内专业任选，具体专业分流情况请查看学校网站)(湖北省武汉市),,不限,4,4,4500.0
广东,2025,本科批,历史类,10520,中南财经政法大学,208,30,汉语言文学,(湖北省武汉市),,不限,3,4,4500.0
广东,2025,本科批,历史类,10520,中南财经政法大学,209,31,电影学,(与韩国东西大学中外合作办学项目，具体培养模式和学习费用请查看学校网站)(湖北省武汉市)(中外合作办学),,不限,8,4,48000.0
广东,2025,特殊类型招生批,历史类,10520,中南财经政法大学,703,7,工商管理类,(工商管理，工商管理(商务分析方向)，市场营销，人力资源管理，物流管理，旅游管理，劳动关系)(校本部)(高校专项计划),,不限,1,4,4500.0
广东,2025,特殊类型招生批,物理类,10520,中南财经政法大学,704,8,工商管理类,(工商管理，工商管理(商务分析方向)，市场营销，人力资源管理，物流管理，旅游管理，劳动关系)(校本部)(高校专项计划),,不限,1,4,4500.0
广东,2025,本科批,历史类,10533,中南大学,201,9,法学,(岳麓山校区),,不限,6,4,5500.0
广东,2025,本科批,历史类,10533,中南大学,201,10,金融学类,(经济管理类)(国际经济与贸易，金融学，工商管理，会计学)(具体专业分流情况请查看学校网站)(岳麓山校区)(不招单色识别不全者),,不限,6,4,5500.0
广东,2025,本科批,历史类,10533,中南大学,201,11,中国语言文学类,(汉语言文学，数字出版)(具体专业分流情况请查看学校网站)(岳麓山校区),,不限,9,4,5300.0
广东,2025,本科批,历史类,10533,中南大学,201,12,外国语言文学类,(英语，法语，日语，西班牙语)(具体专业分流情况请查看学校网站)(岳麓山校区),,不限,10,4,5300.0
广东,2025,本科批,物理类,10533,中南大学,203,13,光电信息科学与工程,(岳麓山校区),,化学,4,4,6500.0
广东,2025,本科批,物理类,10533,中南大学,203,14,软件工程,(岳麓山校区),,化学,14,4,8950.0
广东,2025,本科批,物理类,10533,中南大学,203,17,航空航天工程,(岳麓山校区),,化学,2,4,6500.0
广东,2025,本科批,物理类,10533,中南大学,203,20,数学类,(数学与应用数学，信息与计算科学，统计学)(具体专业分流情况请查看学校网站)(岳麓山校区),,化学,14,4,5300.0
广东,2025,本科批,物理类,10533,中南大学,203,21,化工与制药类,(化学生物环境类)(应用化学，化学工程与工艺，制药工程，环境工程，生物工程)(具体专业分流情况请查看学校网站)(岳麓山校区)(不招色盲色弱且不招单色识别不全者),,化学,18,4,5300.0
广东,2025,本科批,物理类,10533,中南大学,203,22,材料类,(冶金材料类)(材料科学与工程，粉体材料科学与工程，冶金工程，新能源材料与器件)(具体专业分流情况请查看学校网站)(岳麓山校区),,化学,31,4,6500.0
广东,2025,本科批,物理类,10533,中南大学,203,23,工科试验班,(轨道交通基础设施与安全类)(铁道工程，工程力学，消防工程，工程管理，城市地下空间工程，安全工程)(岳麓山校区),,化学,34,4,6500.0
广东,2025,本科批,物理类,10533,中南大学,203,24,交通运输类,(交通运输，交通设备与控制工程，轨道交通信号与控制)(具体专业分流情况请查看学校网站)(岳麓山校区),,化学,22,4,6500.0
广东,2025,本科批,物理类,10533,中南大学,203,25,机械类,(车辆工程，机械设计制造及其自动化，微电子科学与工程)(具体专业分流情况请查看学校网站)(岳麓山校区),,化学,31,4,6500.0
广东,2025,本科批,物理类,10533,中南大学,203,26,能源动力类,(能源类)(能源与动力工程，新能源科学与工程，建筑环境与能源应用工程)(具体专业分流情况请查看学校网站)(岳麓山校区),,化学,12,4,6500.0
广东,2025,本科批,物理类,10533,中南大学,203,27,电子信息类,(电子信息科学与技术，通信工程，电子信息工程)(具体专业分流情况请查看学校网站)(岳麓山校区),,化学,10,4,5300.0
广东,2025,本科批,物理类,10533,中南大学,203,28,自动化类,(自动化与电气类)(人工智能，电气工程及其自动化，自动化，测控技术与仪器)(具体专业分流情况请查看学校网站)(岳麓山校区),,化学,36,4,6500.0
广东,2025,本科批,物理类,10533,中南大学,203,29,计算机类,(计算机科学与技术，信息安全，数据科学与大数据技术)(具体专业分流情况请查看学校网站)(岳麓山校区),,化学,30,4,6500.0
广东,2025,本科批,物理类,10533,中南大学,203,31,测绘类,(遥感测绘地信类)(测绘工程，遥感科学与技术，地理信息科学)(具体专业分流情况请查看学校网站)(岳麓山校区),,化学,7,4,5300.0
广东,2025,本科批,物理类,10533,中南大学,203,36,应用物理学,(拔尖基地班)(岳麓山校区),,化学,2,4,5300.0
广东,2025,本科批,物理类,10533,中南大学,203,38,生物科学,(拔尖基地班)(岳麓山校区)(不招色盲色弱且不招单色识别不全者),,化学,2,4,5300.0
广东,2025,本科批,物理类,10533,中南大学,205,32,数学与应用数学,(与英国邓迪大学中外合作办学，具体培养模式和学习费用请查看学校网站；全英教学，请非英语语种的考生慎重报考)(岳麓山校区)(中外合作办学),,化学,4,4,69000.0
